Datetime,Open,High,Low,Close,Volume
2024-01-04 19:00:00,23.026,23.035,23.006,23.011,0
2024-01-04 20:00:00,23.011,23.181,23.005,23.124,0
2024-01-04 21:00:00,23.124,23.188,23.115,23.121,0
2024-01-04 22:00:00,23.12,23.129,23.058,23.077,0
2024-01-04 23:00:00,23.073,23.159,23.053,23.106,0
2024-01-05 00:00:00,23.111,23.111,23.064,23.091,0
2024-01-05 01:00:00,23.096,23.117,22.987,23.019,0
2024-01-05 02:00:00,23.02,23.132,23.005,23.042,0
2024-01-05 03:00:00,23.038,23.062,22.995,23.015,0
2024-01-05 04:00:00,23.013,23.037,22.943,22.962,0
2024-01-05 05:00:00,22.963,22.993,22.927,22.988,0
2024-01-05 06:00:00,22.987,23.009,22.953,22.975,0
2024-01-05 07:00:00,22.974,23.036,22.957,23.004,0
2024-01-05 08:00:00,23.005,23.119,22.762,23.043,0
2024-01-05 09:00:00,23.043,23.137,22.964,23.115,0
2024-01-05 10:00:00,23.104,23.507,23.104,23.281,0
2024-01-05 11:00:00,23.281,23.355,23.197,23.226,0
2024-01-05 12:00:00,23.221,23.254,23.13,23.146,0
2024-01-05 13:00:00,23.147,23.256,23.099,23.249,0
2024-01-05 14:00:00,23.255,23.294,23.159,23.183,0
2024-01-05 15:00:00,23.185,23.195,23.144,23.171,0
2024-01-05 16:00:00,23.169,23.184,23.147,23.182,0
2024-01-07 18:00:00,23.118,23.14,23.077,23.107,0
2024-01-07 19:00:00,23.105,23.179,23.1,23.175,0
2024-01-07 20:00:00,23.178,23.202,23.106,23.125,0
2024-01-07 21:00:00,23.122,23.125,23.053,23.064,0
2024-01-07 22:00:00,23.063,23.076,22.996,23.028,0
2024-01-07 23:00:00,23.028,23.043,23.004,23.008,0
2024-01-08 00:00:00,23.011,23.031,22.941,22.981,0
2024-01-08 01:00:00,22.983,23.064,22.972,23.049,0
2024-01-08 02:00:00,23.044,23.053,22.967,23.008,0
2024-01-08 03:00:00,23.005,23.013,22.914,22.919,0
2024-01-08 04:00:00,22.914,23.014,22.895,22.983,0
2024-01-08 05:00:00,22.984,23.003,22.93,22.955,0
2024-01-08 06:00:00,22.953,22.959,22.828,22.832,0
2024-01-08 07:00:00,22.834,22.96,22.825,22.954,0
2024-01-08 08:00:00,22.953,22.972,22.843,22.888,0
2024-01-08 09:00:00,22.886,23.082,22.878,23.062,0
2024-01-08 10:00:00,23.065,23.168,23.045,23.15,0
2024-01-08 11:00:00,23.15,23.196,23.127,23.161,0
2024-01-08 12:00:00,23.165,23.186,23.102,23.117,0
2024-01-08 13:00:00,23.117,23.127,23.066,23.074,0
2024-01-08 14:00:00,23.074,23.121,23.065,23.117,0
2024-01-08 15:00:00,23.114,23.12,23.042,23.079,0
2024-01-08 16:00:00,23.077,23.112,23.074,23.076,0
2024-01-08 18:00:00,23.049,23.123,23.048,23.11,0
2024-01-08 19:00:00,23.112,23.153,23.111,23.138,0
2024-01-08 20:00:00,23.143,23.182,23.098,23.115,0
2024-01-08 21:00:00,23.116,23.176,23.113,23.129,0
2024-01-08 22:00:00,23.131,23.174,23.127,23.145,0
2024-01-08 23:00:00,23.145,23.146,23.104,23.126,0
2024-01-09 00:00:00,23.126,23.131,23.07,23.097,0
2024-01-09 01:00:00,23.098,23.118,23.071,23.083,0
2024-01-09 02:00:00,23.083,23.191,23.071,23.189,0
2024-01-09 03:00:00,23.191,23.364,23.121,23.146,0
2024-01-09 04:00:00,23.143,23.209,23.095,23.156,0
2024-01-09 05:00:00,23.154,23.212,23.1,23.111,0
2024-01-09 06:00:00,23.112,23.132,23.074,23.118,0
2024-01-09 07:00:00,23.112,23.164,23.096,23.16,0
2024-01-09 08:00:00,23.163,23.248,23.062,23.172,0
2024-01-09 09:00:00,23.172,23.23,23.067,23.087,0
2024-01-09 10:00:00,23.083,23.105,22.931,22.956,0
2024-01-09 11:00:00,22.961,23.041,22.926,22.994,0
2024-01-09 12:00:00,22.992,23.002,22.891,22.902,0
2024-01-09 13:00:00,22.898,22.956,22.883,22.931,0
2024-01-09 14:00:00,22.933,22.952,22.894,22.928,0
2024-01-09 15:00:00,22.926,22.979,22.924,22.936,0
2024-01-09 16:00:00,22.936,22.969,22.932,22.96,0
2024-01-09 18:00:00,22.945,22.979,22.945,22.973,0
2024-01-09 19:00:00,22.972,22.99,22.95,22.962,0
2024-01-09 20:00:00,22.955,23.022,22.923,23.016,0
2024-01-09 21:00:00,23.016,23.032,22.965,22.979,0
2024-01-09 22:00:00,22.975,22.982,22.91,22.922,0
2024-01-09 23:00:00,22.922,22.949,22.915,22.937,0
2024-01-10 00:00:00,22.937,22.945,22.842,22.858,0
2024-01-10 01:00:00,22.856,22.867,22.806,22.848,0
2024-01-10 02:00:00,22.848,22.97,22.838,22.939,0
2024-01-10 03:00:00,22.949,23.057,22.93,23.053,0
2024-01-10 04:00:00,23.054,23.073,23.035,23.046,0
2024-01-10 05:00:00,23.046,23.097,22.99,22.994,0
2024-01-10 06:00:00,22.994,23.006,22.93,22.94,0
2024-01-10 07:00:00,22.944,23.001,22.925,22.937,0
2024-01-10 08:00:00,22.934,23.036,22.859,22.867,0
2024-01-10 09:00:00,22.872,22.926,22.776,22.811,0
2024-01-10 10:00:00,22.808,22.937,22.763,22.904,0
2024-01-10 11:00:00,22.909,22.946,22.811,22.915,0
2024-01-10 12:00:00,22.917,22.937,22.856,22.885,0
2024-01-10 13:00:00,22.885,22.928,22.849,22.92,0
2024-01-10 14:00:00,22.921,22.931,22.875,22.914,0
2024-01-10 15:00:00,22.916,22.933,22.845,22.869,0
2024-01-10 16:00:00,22.867,22.886,22.86,22.883,0
2024-01-10 18:00:00,22.843,22.906,22.836,22.9,0
2024-01-10 19:00:00,22.904,22.95,22.895,22.949,0
2024-01-10 20:00:00,22.949,22.991,22.93,22.976,0
2024-01-10 21:00:00,22.976,23.031,22.937,22.942,0
2024-01-10 22:00:00,22.943,22.999,22.937,22.99,0
2024-01-10 23:00:00,22.995,23.018,22.991,23.008,0
2024-01-11 00:00:00,23.013,23.058,22.996,23.033,0
2024-01-11 01:00:00,23.035,23.075,23.01,23.052,0
2024-01-11 02:00:00,23.054,23.085,23.033,23.038,0
2024-01-11 03:00:00,23.036,23.038,22.963,22.967,0
2024-01-11 04:00:00,22.972,22.986,22.942,22.967,0
2024-01-11 05:00:00,22.964,22.975,22.943,22.969,0
2024-01-11 06:00:00,22.965,23.042,22.955,23.031,0
2024-01-11 07:00:00,23.035,23.069,23.009,23.03,0
2024-01-11 08:00:00,23.034,23.192,22.854,22.871,0
2024-01-11 09:00:00,22.878,23.016,22.769,22.885,0
2024-01-11 10:00:00,22.887,22.888,22.634,22.743,0
2024-01-11 11:00:00,22.751,22.754,22.462,22.568,0
2024-01-11 12:00:00,22.569,22.614,22.493,22.512,0
2024-01-11 13:00:00,22.509,22.567,22.481,22.532,0
2024-01-11 14:00:00,22.532,22.729,22.53,22.709,0
2024-01-11 15:00:00,22.711,22.748,22.659,22.731,0
2024-01-11 16:00:00,22.726,22.769,22.71,22.733,0
2024-01-11 18:00:00,22.721,22.879,22.713,22.877,0
2024-01-11 19:00:00,22.877,22.881,22.775,22.778,0
2024-01-11 20:00:00,22.784,22.887,22.772,22.881,0
2024-01-11 21:00:00,22.882,22.907,22.863,22.877,0
2024-01-11 22:00:00,22.874,22.907,22.833,22.842,0
2024-01-11 23:00:00,22.839,22.878,22.806,22.87,0
2024-01-12 00:00:00,22.867,22.888,22.824,22.854,0
2024-01-12 01:00:00,22.853,22.884,22.844,22.844,0
2024-01-12 02:00:00,22.848,22.897,22.804,22.875,0
2024-01-12 03:00:00,22.876,22.978,22.868,22.925,0
2024-01-12 04:00:00,22.923,22.947,22.878,22.886,0
2024-01-12 05:00:00,22.89,23.014,22.883,23.013,0
2024-01-12 06:00:00,23.016,23.052,22.935,22.986,0
2024-01-12 07:00:00,22.985,23.064,22.981,23.01,0
2024-01-12 08:00:00,23.009,23.338,22.978,23.297,0
2024-01-12 09:00:00,23.301,23.469,23.22,23.353,0
2024-01-12 10:00:00,23.349,23.523,23.3,23.333,0
2024-01-12 11:00:00,23.328,23.366,23.189,23.211,0
2024-01-12 12:00:00,23.207,23.224,23.042,23.104,0
2024-01-12 13:00:00,23.111,23.176,23.09,23.174,0
2024-01-12 14:00:00,23.171,23.208,23.123,23.151,0
2024-01-12 15:00:00,23.15,23.154,23.13,23.146,0
2024-01-12 16:00:00,23.143,23.184,23.133,23.175,0
2024-01-14 18:00:00,23.158,23.17,23.103,23.145,0
2024-01-14 19:00:00,23.147,23.212,23.12,23.19,0
2024-01-14 20:00:00,23.197,23.24,23.157,23.22,0
2024-01-14 21:00:00,23.22,23.325,23.212,23.325,0
2024-01-14 22:00:00,23.325,23.325,23.263,23.272,0
2024-01-14 23:00:00,23.272,23.272,23.226,23.241,0
2024-01-15 00:00:00,23.243,23.262,23.22,23.234,0
2024-01-15 01:00:00,23.233,23.252,23.204,23.235,0
2024-01-15 02:00:00,23.239,23.266,23.184,23.197,0
2024-01-15 03:00:00,23.199,23.284,23.189,23.229,0
2024-01-15 04:00:00,23.23,23.297,23.177,23.211,0
2024-01-15 05:00:00,23.212,23.26,23.171,23.249,0
2024-01-15 06:00:00,23.259,23.274,23.193,23.198,0
2024-01-15 07:00:00,23.194,23.213,23.141,23.157,0
2024-01-15 08:00:00,23.158,23.189,23.126,23.17,0
2024-01-15 09:00:00,23.168,23.175,23.094,23.15,0
2024-01-15 10:00:00,23.148,23.181,23.114,23.173,0
2024-01-15 11:00:00,23.177,23.228,23.171,23.212,0
2024-01-15 12:00:00,23.205,23.235,23.183,23.225,0
2024-01-15 13:00:00,23.226,23.227,23.206,23.218,0
2024-01-15 14:00:00,23.217,23.217,23.122,23.122,0
2024-01-15 18:00:00,23.204,23.215,23.083,23.158,0
2024-01-15 19:00:00,23.158,23.176,23.113,23.12,0
2024-01-15 20:00:00,23.124,23.176,23.07,23.159,0
2024-01-15 21:00:00,23.152,23.182,23.109,23.129,0
2024-01-15 22:00:00,23.128,23.15,23.079,23.116,0
2024-01-15 23:00:00,23.115,23.143,23.105,23.129,0
2024-01-16 00:00:00,23.129,23.135,23.037,23.06,0
2024-01-16 01:00:00,23.059,23.125,23.035,23.122,0
2024-01-16 02:00:00,23.121,23.16,23.07,23.128,0
2024-01-16 03:00:00,23.127,23.207,23.045,23.062,0
2024-01-16 04:00:00,23.055,23.092,22.988,23.083,0
2024-01-16 05:00:00,23.087,23.119,23.001,23.013,0
2024-01-16 06:00:00,23.014,23.052,22.986,23.044,0
2024-01-16 07:00:00,23.043,23.066,22.969,23.034,0
2024-01-16 08:00:00,23.033,23.159,22.91,22.988,0
2024-01-16 09:00:00,22.988,23.134,22.927,22.966,0
2024-01-16 10:00:00,22.975,23.017,22.885,23.001,0
2024-01-16 11:00:00,23.003,23.056,22.845,22.947,0
2024-01-16 12:00:00,22.951,22.964,22.847,22.882,0
2024-01-16 13:00:00,22.883,22.972,22.856,22.882,0
2024-01-16 14:00:00,22.882,22.974,22.877,22.958,0
2024-01-16 15:00:00,22.962,22.971,22.896,22.906,0
2024-01-16 16:00:00,22.903,22.913,22.892,22.901,0
2024-01-16 18:00:00,22.905,22.909,22.867,22.897,0
2024-01-16 19:00:00,22.899,22.909,22.861,22.906,0
2024-01-16 20:00:00,22.906,22.912,22.856,22.901,0
2024-01-16 21:00:00,22.901,22.941,22.846,22.871,0
2024-01-16 22:00:00,22.87,22.875,22.784,22.791,0
2024-01-16 23:00:00,22.792,22.865,22.784,22.848,0
2024-01-17 00:00:00,22.847,22.85,22.752,22.766,0
2024-01-17 01:00:00,22.762,22.773,22.663,22.68,0
2024-01-17 02:00:00,22.683,22.761,22.636,22.724,0
2024-01-17 03:00:00,22.729,22.763,22.679,22.679,0
2024-01-17 04:00:00,22.68,22.799,22.639,22.79,0
2024-01-17 05:00:00,22.791,22.873,22.786,22.83,0
2024-01-17 06:00:00,22.829,22.836,22.743,22.75,0
2024-01-17 07:00:00,22.753,22.856,22.74,22.819,0
2024-01-17 08:00:00,22.824,22.834,22.592,22.7,0
2024-01-17 09:00:00,22.701,22.724,22.574,22.598,0
2024-01-17 10:00:00,22.601,22.704,22.558,22.63,0
2024-01-17 11:00:00,22.63,22.687,22.518,22.545,0
2024-01-17 12:00:00,22.547,22.58,22.495,22.57,0
2024-01-17 13:00:00,22.567,22.573,22.501,22.537,0
2024-01-17 14:00:00,22.541,22.575,22.518,22.531,0
2024-01-17 15:00:00,22.534,22.56,22.503,22.552,0
2024-01-17 16:00:00,22.556,22.561,22.531,22.54,0
2024-01-17 18:00:00,22.54,22.593,22.515,22.587,0
2024-01-17 19:00:00,22.589,22.599,22.55,22.596,0
2024-01-17 20:00:00,22.599,22.617,22.546,22.596,0
2024-01-17 21:00:00,22.6,22.614,22.511,22.525,0
2024-01-17 22:00:00,22.53,22.604,22.515,22.59,0
2024-01-17 23:00:00,22.587,22.604,22.573,22.588,0
2024-01-18 00:00:00,22.595,22.6,22.535,22.58,0
2024-01-18 01:00:00,22.582,22.673,22.573,22.661,0
2024-01-18 02:00:00,22.66,22.675,22.594,22.639,0
2024-01-18 03:00:00,22.638,22.639,22.547,22.566,0
2024-01-18 04:00:00,22.567,22.648,22.519,22.58,0
2024-01-18 05:00:00,22.586,22.613,22.545,22.592,0
2024-01-18 06:00:00,22.589,22.616,22.535,22.579,0
2024-01-18 07:00:00,22.579,22.642,22.573,22.587,0
2024-01-18 08:00:00,22.594,22.604,22.33,22.435,0
2024-01-18 09:00:00,22.439,22.554,22.41,22.532,0
2024-01-18 10:00:00,22.537,22.669,22.526,22.605,0
2024-01-18 11:00:00,22.604,22.682,22.584,22.629,0
2024-01-18 12:00:00,22.625,22.678,22.6,22.662,0
2024-01-18 13:00:00,22.667,22.745,22.64,22.74,0
2024-01-18 14:00:00,22.734,22.736,22.695,22.709,0
2024-01-18 15:00:00,22.711,22.751,22.706,22.733,0
2024-01-18 16:00:00,22.734,22.749,22.693,22.732,0
2024-01-18 18:00:00,22.684,22.76,22.684,22.754,0
2024-01-18 19:00:00,22.755,22.785,22.738,22.739,0
2024-01-18 20:00:00,22.745,22.782,22.717,22.757,0
2024-01-18 21:00:00,22.753,22.76,22.69,22.753,0
2024-01-18 22:00:00,22.755,22.759,22.665,22.711,0
2024-01-18 23:00:00,22.707,22.711,22.665,22.674,0
2024-01-19 00:00:00,22.675,22.692,22.648,22.679,0
2024-01-19 01:00:00,22.672,22.709,22.649,22.702,0
2024-01-19 02:00:00,22.702,22.812,22.678,22.799,0
2024-01-19 03:00:00,22.797,22.824,22.747,22.814,0
2024-01-19 04:00:00,22.814,22.835,22.753,22.806,0
2024-01-19 05:00:00,22.811,22.819,22.767,22.791,0
2024-01-19 06:00:00,22.794,22.81,22.755,22.786,0
2024-01-19 07:00:00,22.784,22.827,22.76,22.769,0
2024-01-19 08:00:00,22.774,22.834,22.673,22.702,0
2024-01-19 09:00:00,22.705,22.718,22.55,22.614,0
2024-01-19 10:00:00,22.609,22.674,22.495,22.547,0
2024-01-19 11:00:00,22.548,22.595,22.45,22.493,0
2024-01-19 12:00:00,22.495,22.583,22.487,22.578,0
2024-01-19 13:00:00,22.582,22.601,22.547,22.558,0
2024-01-19 14:00:00,22.562,22.615,22.554,22.601,0
2024-01-19 15:00:00,22.601,22.61,22.554,22.569,0
2024-01-19 16:00:00,22.57,22.606,22.564,22.598,0
2024-01-21 18:00:00,22.588,22.604,22.501,22.513,0
2024-01-21 19:00:00,22.512,22.593,22.491,22.58,0
2024-01-21 20:00:00,22.577,22.654,22.554,22.576,0
2024-01-21 21:00:00,22.567,22.594,22.546,22.575,0
2024-01-21 22:00:00,22.584,22.587,22.522,22.544,0
2024-01-21 23:00:00,22.549,22.556,22.489,22.502,0
2024-01-22 00:00:00,22.509,22.509,22.276,22.301,0
2024-01-22 01:00:00,22.294,22.313,22.118,22.126,0
2024-01-22 02:00:00,22.131,22.18,22.103,22.126,0
2024-01-22 03:00:00,22.131,22.175,22.088,22.123,0
2024-01-22 04:00:00,22.117,22.142,22.083,22.099,0
2024-01-22 05:00:00,22.1,22.161,22.086,22.124,0
2024-01-22 06:00:00,22.126,22.197,22.099,22.182,0
2024-01-22 07:00:00,22.181,22.239,22.171,22.236,0
2024-01-22 08:00:00,22.235,22.236,21.962,22.001,0
2024-01-22 09:00:00,21.995,22.174,21.91,22.143,0
2024-01-22 10:00:00,22.144,22.29,22.118,22.183,0
2024-01-22 11:00:00,22.184,22.19,22.128,22.173,0
2024-01-22 12:00:00,22.18,22.221,22.151,22.183,0
2024-01-22 13:00:00,22.185,22.19,22.116,22.135,0
2024-01-22 14:00:00,22.133,22.136,22.04,22.067,0
2024-01-22 15:00:00,22.068,22.071,22.032,22.07,0
2024-01-22 16:00:00,22.061,22.086,22.055,22.078,0
2024-01-22 18:00:00,22.03,22.077,22.029,22.066,0
2024-01-22 19:00:00,22.069,22.117,22.069,22.109,0
2024-01-22 20:00:00,22.109,22.144,22.04,22.116,0
2024-01-22 21:00:00,22.12,22.214,22.089,22.16,0
2024-01-22 22:00:00,22.163,22.302,22.143,22.281,0
2024-01-22 23:00:00,22.279,22.283,22.249,22.282,0
2024-01-23 00:00:00,22.282,22.383,22.274,22.355,0
2024-01-23 01:00:00,22.358,22.416,22.318,22.397,0
2024-01-23 02:00:00,22.392,22.427,22.271,22.335,0
2024-01-23 03:00:00,22.337,22.348,22.255,22.283,0
2024-01-23 04:00:00,22.281,22.304,22.231,22.277,0
2024-01-23 05:00:00,22.275,22.277,22.206,22.234,0
2024-01-23 06:00:00,22.232,22.275,22.216,22.25,0
2024-01-23 07:00:00,22.244,22.31,22.227,22.289,0
2024-01-23 08:00:00,22.294,22.365,22.274,22.315,0
2024-01-23 09:00:00,22.309,22.443,22.272,22.319,0
2024-01-23 10:00:00,22.324,22.422,22.317,22.369,0
2024-01-23 11:00:00,22.371,22.396,22.304,22.344,0
2024-01-23 12:00:00,22.342,22.355,22.267,22.324,0
2024-01-23 13:00:00,22.324,22.354,22.291,22.346,0
2024-01-23 14:00:00,22.345,22.443,22.336,22.439,0
2024-01-23 15:00:00,22.439,22.448,22.419,22.438,0
2024-01-23 16:00:00,22.439,22.442,22.41,22.425,0
2024-01-23 18:00:00,22.41,22.457,22.41,22.455,0
2024-01-23 19:00:00,22.449,22.454,22.401,22.411,0
2024-01-23 20:00:00,22.405,22.459,22.393,22.41,0
2024-01-23 21:00:00,22.41,22.415,22.35,22.356,0
2024-01-23 22:00:00,22.352,22.402,22.344,22.386,0
2024-01-23 23:00:00,22.389,22.404,22.374,22.38,0
2024-01-24 00:00:00,22.379,22.411,22.325,22.397,0
2024-01-24 01:00:00,22.4,22.487,22.38,22.46,0
2024-01-24 02:00:00,22.455,22.589,22.455,22.565,0
2024-01-24 03:00:00,22.564,22.665,22.553,22.665,0
2024-01-24 04:00:00,22.661,22.777,22.639,22.74,0
2024-01-24 05:00:00,22.739,22.764,22.681,22.735,0
2024-01-24 06:00:00,22.737,22.746,22.708,22.718,0
2024-01-24 07:00:00,22.718,22.782,22.703,22.753,0
2024-01-24 08:00:00,22.753,22.952,22.745,22.869,0
2024-01-24 09:00:00,22.867,22.933,22.576,22.645,0
2024-01-24 10:00:00,22.641,22.78,22.604,22.72,0
2024-01-24 11:00:00,22.725,22.746,22.649,22.701,0
2024-01-24 12:00:00,22.705,22.841,22.695,22.834,0
2024-01-24 13:00:00,22.834,22.852,22.691,22.718,0
2024-01-24 14:00:00,22.719,22.719,22.633,22.66,0
2024-01-24 15:00:00,22.664,22.69,22.634,22.635,0
2024-01-24 16:00:00,22.634,22.661,22.628,22.645,0
2024-01-24 18:00:00,22.616,22.673,22.616,22.666,0
2024-01-24 19:00:00,22.659,22.736,22.635,22.719,0
2024-01-24 20:00:00,22.713,22.75,22.656,22.732,0
2024-01-24 21:00:00,22.739,22.763,22.703,22.722,0
2024-01-24 22:00:00,22.725,22.776,22.716,22.733,0
2024-01-24 23:00:00,22.729,22.757,22.707,22.722,0
2024-01-25 00:00:00,22.727,22.772,22.71,22.749,0
2024-01-25 01:00:00,22.749,22.79,22.721,22.785,0
2024-01-25 02:00:00,22.784,22.818,22.72,22.781,0
2024-01-25 03:00:00,22.782,22.811,22.707,22.79,0
2024-01-25 04:00:00,22.788,22.849,22.747,22.824,0
2024-01-25 05:00:00,22.826,22.913,22.819,22.898,0
2024-01-25 06:00:00,22.901,22.913,22.851,22.866,0
2024-01-25 07:00:00,22.871,22.887,22.795,22.825,0
2024-01-25 08:00:00,22.824,22.948,22.74,22.877,0
2024-01-25 09:00:00,22.877,23.014,22.818,22.988,0
2024-01-25 10:00:00,22.984,23.015,22.783,22.855,0
2024-01-25 11:00:00,22.852,22.861,22.716,22.748,0
2024-01-25 12:00:00,22.749,22.771,22.716,22.729,0
2024-01-25 13:00:00,22.731,22.825,22.729,22.761,0
2024-01-25 14:00:00,22.757,22.889,22.734,22.888,0
2024-01-25 15:00:00,22.888,22.903,22.853,22.886,0
2024-01-25 16:00:00,22.884,22.91,22.879,22.89,0
2024-01-25 18:00:00,22.873,22.908,22.858,22.901,0
2024-01-25 19:00:00,22.906,22.907,22.872,22.893,0
2024-01-25 20:00:00,22.897,22.925,22.848,22.865,0
2024-01-25 21:00:00,22.866,22.925,22.856,22.893,0
2024-01-25 22:00:00,22.894,22.908,22.857,22.882,0
2024-01-25 23:00:00,22.884,22.905,22.876,22.894,0
2024-01-26 00:00:00,22.893,22.959,22.882,22.947,0
2024-01-26 01:00:00,22.946,22.951,22.872,22.876,0
2024-01-26 02:00:00,22.879,22.891,22.813,22.829,0
2024-01-26 03:00:00,22.828,22.882,22.811,22.84,0
2024-01-26 04:00:00,22.841,22.923,22.79,22.893,0
2024-01-26 05:00:00,22.894,22.953,22.894,22.949,0
2024-01-26 06:00:00,22.951,22.973,22.9,22.916,0
2024-01-26 07:00:00,22.914,22.926,22.849,22.864,0
2024-01-26 08:00:00,22.865,22.901,22.711,22.819,0
2024-01-26 09:00:00,22.818,22.86,22.689,22.784,0
2024-01-26 10:00:00,22.779,22.833,22.688,22.758,0
2024-01-26 11:00:00,22.763,22.787,22.715,22.782,0
2024-01-26 12:00:00,22.776,22.791,22.71,22.738,0
2024-01-26 13:00:00,22.74,22.785,22.725,22.74,0
2024-01-26 14:00:00,22.739,22.771,22.722,22.759,0
2024-01-26 15:00:00,22.757,22.81,22.75,22.795,0
2024-01-26 16:00:00,22.795,22.808,22.764,22.778,0
2024-01-28 18:00:00,22.864,22.969,22.864,22.887,0
2024-01-28 19:00:00,22.887,22.894,22.789,22.843,0
2024-01-28 20:00:00,22.839,22.925,22.839,22.876,0
2024-01-28 21:00:00,22.882,22.901,22.828,22.895,0
2024-01-28 22:00:00,22.896,22.914,22.874,22.903,0
2024-01-28 23:00:00,22.901,22.938,22.893,22.917,0
2024-01-29 00:00:00,22.915,22.923,22.866,22.876,0
2024-01-29 01:00:00,22.875,22.933,22.858,22.924,0
2024-01-29 02:00:00,22.927,23.021,22.924,22.986,0
2024-01-29 03:00:00,22.987,23.029,22.961,22.977,0
2024-01-29 04:00:00,22.977,22.991,22.929,22.932,0
2024-01-29 05:00:00,22.933,22.946,22.912,22.942,0
2024-01-29 06:00:00,22.945,22.998,22.932,22.995,0
2024-01-29 07:00:00,22.99,23.046,22.985,23.013,0
2024-01-29 08:00:00,23.016,23.071,22.947,23.036,0
